target_season,target_player_name,target_team,target_conf,match_rank,match_season,match_player_name,match_team,match_conf,distance,target_workload_score,match_workload_score,workload_score_gap,target_shot_style_score,match_shot_style_score,shot_style_score_gap,target_spacing_score,match_spacing_score,spacing_score_gap,target_rim_finishing_score,match_rim_finishing_score,rim_finishing_score_gap,target_rebounding_score,match_rebounding_score,rebounding_score_gap,target_defense_score,match_defense_score,defense_score_gap,target_ballhandling_score,match_ballhandling_score,ballhandling_score_gap,target_height_score,match_height_score,height_score_gap,target_workload_grade,match_workload_grade,target_shot_style_grade,match_shot_style_grade,target_spacing_grade,match_spacing_grade,target_rim_finishing_grade,match_rim_finishing_grade,target_rebounding_grade,match_rebounding_grade,target_defense_grade,match_defense_grade,target_ballhandling_grade,match_ballhandling_grade,target_height_grade,match_height_grade
2026,Elijah Elliott,New Mexico St.,CUSA,1,2024,Jordan Johnson,New Orleans,Slnd,0.3339484094763903,0.4412795327628649,0.5583015364056353,-0.11702200364277038,-1.2656102659509447,-1.099876209729845,-0.16573405622109982,0.29133018738668387,0.3547078467608871,-0.06337765937420325,-0.40168744317750066,-0.22448701870226312,-0.17720042447523754,-0.7917052847203432,-0.9776046797475717,0.18589939502722852,0.09459146992539019,0.08339336820967308,0.011198101715717113,0.9382137807203074,0.9221230141673544,0.01609076655295294,0.0,0.0,0.0,77.60696899820651,83.2810867293626,0.7686395080707148,1.4106583072100314,53.15142198308993,55.68181818181818,26.505252369971817,36.05015673981191,21.278503715090956,12.082027168234065,59.15962080450935,60.10971786833855,91.67307199590059,91.0919540229885,50.01281065846784,50.01306165099268
2026,Elijah Elliott,New Mexico St.,CUSA,2,2024,Bowen Born,Northern Iowa,MVC,0.3747781136759784,0.4412795327628649,0.5265510491638952,-0.08527151640103026,-1.2656102659509447,-1.1323511596751243,-0.13325910627582038,0.29133018738668387,0.31976323950440744,-0.028433052117723567,-0.40168744317750066,-0.6033695598902329,0.20168211671273223,-0.7917052847203432,-0.8479700135822933,0.05626472886195011,0.09459146992539019,0.011961642589179991,0.0826298273362102,0.9382137807203074,0.6853266698550341,0.25288711086527327,0.0,0.0,0.0,77.60696899820651,81.94879832810868,0.7686395080707148,1.2016718913270636,53.15142198308993,53.735632183908045,26.505252369971817,17.215256008359457,21.278503715090956,18.41692789968652,59.15962080450935,54.36259143155695,91.67307199590059,85.31870428422152,50.01281065846784,50.01306165099268
2026,Elijah Elliott,New Mexico St.,CUSA,3,2019,Carlos Hines,Northern Arizona,BSky,0.386778913024114,0.4412795327628649,0.42888289431184684,0.012396638451018072,-1.2656102659509447,-1.0607820235186949,-0.20482824243224984,0.29133018738668387,0.12091766919102638,0.1704125181956575,-0.40168744317750066,-0.6101259161644044,0.2084384729869037,-0.7917052847203432,-0.9170185486117206,0.12531326389137742,0.09459146992539019,0.228246305330266,-0.1336548354048758,0.9382137807203074,0.9003246067489282,0.03788917397137914,0.0,0.0,0.0,77.60696899820651,76.90839694656488,0.7686395080707148,1.4176663031624863,53.15142198308993,42.47546346782988,26.505252369971817,16.63031624863686,21.278503715090956,16.057797164667395,59.15962080450935,69.46564885496184,91.67307199590059,90.73064340239912,50.01281065846784,50.013631406761185
2026,Elijah Elliott,New Mexico St.,CUSA,4,2018,Kobe Webster,Western Illinois,Sum,0.3982855887046385,0.4412795327628649,0.5171843596580011,-0.07590482689513622,-1.2656102659509447,-1.157860507836388,-0.10774975811455678,0.29133018738668387,0.42126540205384383,-0.12993521466715996,-0.40168744317750066,-0.32673858668359823,-0.07494885649390243,-0.7917052847203432,-0.6584405377907138,-0.13326474692962942,0.09459146992539019,-0.22098479851645236,0.31557626844184256,0.9382137807203074,0.9006439527750825,0.0375698279452249,0.0,0.0,0.0,77.60696899820651,80.6917211328976,0.7686395080707148,0.9259259259259258,53.15142198308993,60.430283224400874,26.505252369971817,30.99128540305011,21.278503715090956,29.68409586056645,59.15962080450935,33.605664488017425,91.67307199590059,89.89651416122004,50.01281065846784,50.01361655773421
2026,Elijah Elliott,New Mexico St.,CUSA,5,2016,Jordan Potts,Bethune Cookman,MEAC,0.4036619153554826,0.4412795327628649,0.38368274296377886,0.05759678979908606,-1.2656102659509447,-1.1805351134383426,-0.08507515251260211,0.29133018738668387,0.35652754475278414,-0.06519735736610027,-0.40168744317750066,-0.5589060954215795,0.15721865224407888,-0.7917052847203432,-1.0965213754740164,0.3048160907536732,0.09459146992539019,-0.0037184957781620787,0.09830996570355227,0.9382137807203074,0.7938473317846165,0.14436644893569084,0.0,0.0,0.0,77.60696899820651,72.82936181867981,0.7686395080707148,0.6847439057792386,53.15142198308993,53.807176116132574,26.505252369971817,20.049301561216105,21.278503715090956,8.449739797315804,59.15962080450935,51.848808545603944,91.67307199590059,87.89372774582306,50.01281065846784,50.01369487811559
2026,Rahmir Moore,Delaware St.,MEAC,1,2020,Andrew Lewis,Chicago St.,WAC,0.2389555700460279,-0.16199037912453537,-0.05462203467633042,-0.10736834444820495,-0.3609329389364007,-0.511824681888359,0.15089174295195823,0.15096519385272378,0.17288559351196145,-0.02192039965923767,0.15432723079646354,0.09036530683428859,0.06396192396217495,-0.23960053190769554,-0.16895255547468851,-0.07064797643300702,-0.33376908685713724,-0.2237610372389676,-0.11000804961816965,-0.08330519199337795,-0.11705346279882482,0.03374827080544687,0.0,0.0,0.0,39.37996413015629,47.190398254228036,19.984627209838585,11.783960720130933,43.97899052011273,45.240043644298964,60.23571611580836,57.719585379159845,46.29771970279272,48.90889252591381,26.159364591339994,34.34260774686307,47.04073789392775,44.789961811238406,50.01281065846784,50.01363884342608
2026,Rahmir Moore,Delaware St.,MEAC,2,2023,Xavier Fuller,Northern Arizona,BSky,0.3036565680021717,-0.16199037912453537,-0.060089602814222855,-0.10190077631031252,-0.3609329389364007,-0.4627099819629242,0.10177704302652346,0.15096519385272378,0.18564966926236803,-0.034684475409644255,0.15432723079646354,0.06323932228074866,0.09108790851571488,-0.23960053190769554,-0.11597358859234154,-0.123626943315354,-0.33376908685713724,-0.13850804751273238,-0.19526103934440486,-0.08330519199337795,0.009185143066161916,-0.09249033505953987,0.0,0.0,0.0,39.37996413015629,47.0954356846473,19.984627209838585,15.015560165975103,43.97899052011273,45.96732365145228,60.23571611580836,55.420124481327804,46.29771970279272,51.2707468879668,26.159364591339994,40.22302904564315,47.04073789392775,53.00829875518672,50.01281065846784,50.01296680497925
2026,Rahmir Moore,Delaware St.,MEAC,3,2019,Chris Clover,Saint Joseph's,A10,0.35162000531651877,-0.16199037912453537,-0.16729489559398777,0.005304516469452403,-0.3609329389364007,-0.2637568077429601,-0.0971761311934406,0.15096519385272378,0.35072729436303535,-0.19976210051031157,0.15432723079646354,0.2545538662711859,-0.10022663547472238,-0.23960053190769554,-0.41690862620750746,0.17730809429981192,-0.33376908685713724,-0.31522070840556166,-0.018548378451575587,-0.08330519199337795,0.09678592900874317,-0.1800911210021211,0.0,0.0,0.0,39.37996413015629,39.25845147219193,19.984627209838585,24.509269356597603,43.97899052011273,57.211014176663035,60.23571611580836,66.95747001090513,46.29771970279272,39.69465648854962,26.159364591339994,26.772082878953107,47.04073789392775,57.68811341330425,50.01281065846784,50.013631406761185
2026,Rahmir Moore,Delaware St.,MEAC,4,2017,Isaiah Nichols,San Jose St.,MWC,0.3614389085236364,-0.16199037912453537,-0.3944351220620497,0.23244474293751435,-0.3609329389364007,-0.3968288575980546,0.03589591866165387,0.15096519385272378,0.17965956459417584,-0.028694370741452063,0.15432723079646354,0.10879870560492888,0.04552852519153466,-0.23960053190769554,-0.47231534998615443,0.2327148180784589,-0.33376908685713724,-0.2252644205903925,-0.10850466626674474,-0.08330519199337795,-0.0027238887922356922,-0.08058130320114226,0.0,0.0,0.0,39.37996413015629,26.359945872801084,19.984627209838585,16.23815967523681,43.97899052011273,43.5723951285521,60.23571611580836,57.23951285520974,46.29771970279272,37.72665764546685,26.159364591339994,33.12584573748308,47.04073789392775,51.17726657645467,50.01281065846784,50.013531799729364
2026,Rahmir Moore,Delaware St.,MEAC,5,2022,Myles Hunter,Youngstown St.,Horz,0.37238586916163624,-0.16199037912453537,-0.18408059146126873,0.02209021233673336,-0.3609329389364007,-0.1573195199638367,-0.20361341897256402,0.15096519385272378,0.25021666109304724,-0.09925146724032347,0.15432723079646354,0.313971092363788,-0.15964386156732446,-0.23960053190769554,0.006568046363068847,-0.24616857827076438,-0.33376908685713724,-0.35268570376164454,0.0189166169045073,-0.08330519199337795,-0.06254440982981264,-0.020760782163565306,0.0,0.0,0.0,39.37996413015629,37.2482343709129,19.984627209838585,32.40910279884907,43.97899052011273,48.70520533612346,60.23571611580836,71.6453047345017,46.29771970279272,55.71540674862673,26.159364591339994,23.986398116662308,47.04073789392775,48.70520533612346,50.01281065846784,50.01307873397855
