observationKey,playerId,playerName,teamName,season,minutes,A0,A1,A2,A3,A4,A5,A6,A7
65443::2025::Le Moyne,65443,Robby Carmody,Le Moyne,2025,603.36,0.2310957380092996,0.0,0.0,0.1652217113786015,0.16885430930648626,0.2959969269319089,0.0,0.13883131437370363
65572::2025::Texas St.,65572,Drue Drinnon,Texas St.,2025,542.5848000000001,0.14019147156778852,0.05959322098571872,0.2507596379020045,0.0,0.3159182703451086,0.2335373991993795,0.0,0.0
65575::2025::Nevada,65575,K.J. Hymes,Nevada,2025,383.90090000000004,0.0,0.029102741583747108,0.05603264556696871,0.003009801739547983,0.022495769430629108,0.002910451547979939,0.0,0.8864485901311271
65627::2025::VCU,65627,Jack Clark,VCU,2025,978.52,0.0,0.07370792468868954,0.0,0.11217839209539456,0.0,0.366472811648648,0.44764087156726806,0.0
65717::2025::Charlotte,65717,Robert Braswell,Charlotte,2025,802.0352,0.20644669493627665,0.0,0.0,0.1226772858037599,0.0,0.4187947492227554,0.02320616990115701,0.2288751001360511
65852::2025::Morgan St.,65852,Wynston Tabbs,Morgan St.,2025,259.154,0.16199416033057096,0.0,0.0,0.17147702040857432,0.5408547415345459,0.0,0.0,0.12567407772630884
65878::2025::Norfolk St.,65878,Tyrel Bladen,Norfolk St.,2025,502.2626,0.0,0.0,0.26922087933709593,0.0,0.04812078822977607,0.0,0.0,0.682658332433128
65892::2025::Xavier,65892,Jerome Hunter,Xavier,2025,641.1991999999999,0.0,0.0,0.20821631469140003,0.03850480276800393,0.04736990519386628,0.2556508991302844,0.45025807821644537,0.0
65938::2025::Northwestern,65938,Keenan Fitzmorris,Northwestern,2025,195.3996,0.0,0.007319773490103883,0.0,0.0,0.18203719756246164,0.20511469973569676,0.0,0.6055283292117374
66085::2025::Arkansas St.,66085,Kobe Julien,Arkansas St.,2025,881.7578,0.27561295717971557,0.0,0.0,0.3153202950558509,0.0,0.076240962525039,0.22043703400489048,0.11238875123450406
66286::2025::Towson,66286,Messiah Jones,Towson,2025,561.552,0.07279573924569005,0.05273443145978349,0.17460416491330133,0.20153216518682893,0.031507771881058876,0.01603691090480587,0.21930808186332995,0.23148073454520152
66330::2025::Merrimack,66330,Matt Becht,Merrimack,2025,985.4988000000001,0.3204188666854262,0.059533741188333704,0.0,0.05695163094128546,0.06249407431998045,0.5006016868649741,0.0,0.0
66400::2025::Portland,66400,Chris Austin,Portland,2025,840.3446,0.06957730735089282,0.02273162987720426,0.1407599235751441,0.0,0.33919939284763134,0.2739755766574822,0.134568217494977,0.01918795219666832
66458::2025::Cleveland St.,66458,Ebrima Dibba,Cleveland St.,2025,825.9438,0.0,0.09919045015641742,0.4842303879282443,0.13781998182643374,0.2183131467963904,0.0,0.060446033292514176,0.0
66465::2025::Southern Miss,66465,Neftali Alvarez,Southern Miss,2025,831.459,0.0,0.00594855799385414,0.1783282597607589,0.2738232399052435,0.39262211075355,0.14842047136533598,0.0,0.0008573602212577288
66493::2025::Quinnipiac,66493,Savion Lewis,Quinnipiac,2025,714.23,0.0,0.01889102456637394,0.2575941129944089,0.29402222825670987,0.4294926341825074,0.0,0.0,0.0
66496::2025::Cincinnati,66496,CJ Fredrick,Cincinnati,2025,175.1002,0.6911280143426767,0.14913851430590597,0.1597334713514174,0.0,0.0,0.0,0.0,0.0
66526::2025::Texas Southern,66526,Grayson Carter,Texas Southern,2025,339.51419999999996,0.024621512705374556,0.0,0.21792803557104012,0.14506959049246604,0.0,0.052745854401020247,0.5237370085715609,0.03589799825853812
70246::2025::Memphis,70246,Colby Rogers,Memphis,2025,1058.5995,0.39662939260288393,0.0,0.14920952630572157,0.00038078594368534235,0.27843914084984817,0.17534115429786098,0.0,0.0
70249::2025::Ball St.,70249,Jeremiah Hernandez,Ball St.,2025,580.8656,0.08952826360688516,0.004003208916566818,0.10435145904258504,0.18230816433967892,0.3688457651053846,0.14192316867001098,0.000964436552089696,0.10807553376679889
70262::2025::Weber St.,70262,Miguel Tomley,Weber St.,2025,477.785,0.39136756912289195,0.0,0.06910774197927454,0.0,0.5140957951429174,0.02542889375491624,0.0,0.0
70278::2025::UMKC,70278,Anderson Kopp,UMKC,2025,244.7256,0.0,0.0,0.0,0.07813136567261364,0.46981144736055325,0.45205718696683306,0.0,0.0
70297::2025::Xavier,70297,Marcus Foster,Xavier,2025,922.6988,0.22032079901666374,0.10258507390540628,0.02352045575910334,0.15699167969737557,0.035031749493089376,0.2084344297903148,0.25311581233804686,0.0
70309::2025::Wyoming,70309,Cole Henry,Wyoming,2025,565.743,0.0,0.0,0.19784297603018614,0.0,0.2312824003643226,0.0,0.07073295750829049,0.5001416660972006
70316::2025::Quinnipiac,70316,Richie Springs,Quinnipiac,2025,199.6586,0.19072061142846325,0.0,0.22675312836297257,0.0,0.04041149124442013,0.0,0.4008867671626814,0.14122800180146258
70326::2025::Arkansas Pine Bluff,70326,Doctor Bradley,Arkansas Pine Bluff,2025,636.4998,0.0,0.0,0.0,0.579948128718061,0.0,0.0,0.42005187128193916,0.0
70333::2025::Mississippi Valley St.,70333,Alvin Stredic,Mississippi Valley St.,2025,802.5654,0.0,0.0,0.350856375665461,0.0,0.3258229842371724,0.0,0.0,0.3233206400973666
70336::2025::Western Kentucky,70336,Jalen Jackson,Western Kentucky,2025,618.1890000000001,0.0,0.11402814310880872,0.2917891988162571,0.30501817504641376,0.27854064805892614,0.0,0.0,0.01062383496959416
70342::2025::Montana St.,70342,Max Agbonkpolo,Montana St.,2025,806.9824,0.24782226981625916,0.0,0.0,0.12212550821030389,0.08496048794313511,0.2016308018601091,0.3434609321701927,0.0
70364::2025::UNLV,70364,Jalen Hill,UNLV,2025,990.2013,0.081306715275613,0.015426067040092212,0.05710486017616899,0.24940159441871124,0.12433026548946277,0.11886502049396978,0.1696793543418073,0.18388612276417465
70385::2025::New Mexico St.,70385,Emmanuel Tshimanga,New Mexico St.,2025,447.6875,0.0,0.0,0.0,0.0,0.11524631910718904,0.0,0.05341321024261065,0.8313404706502003
70388::2025::UC Irvine,70388,Ofure Ujadughele,UC Irvine,2025,425.6988,0.0,0.02972329902730562,0.4144750159887703,0.5103371241108134,0.04546456087311071,0.0,0.0,0.0
70391::2025::New Mexico St.,70391,Robert Carpenter,New Mexico St.,2025,633.0149,0.36491463259316126,0.0,0.0,0.03329346022227181,0.0,0.08419218029275759,0.5175997268918092,0.0
70397::2025::BYU,70397,Trevin Knell,BYU,2025,729.2987999999999,0.04949197991831081,0.03141578192059512,0.0,0.21678722678772008,0.0,0.6468042501492163,0.05550076122415787,0.0
70415::2025::DePaul,70415,David Skogman,DePaul,2025,350.90000000000003,0.14088691913208728,0.0496755207983771,0.07226971251975742,0.0,0.0,0.16097461515971737,0.5761932323900609,0.0
70432::2025::Ball St.,70432,Mickey Pearson Jr.,Ball St.,2025,820.2180000000001,0.2535211832319274,0.0,0.0,0.0,0.09705041488269114,0.22266590488113924,0.409893692993393,0.016868804010849184
70438::2025::Saint Louis,70438,Gibson Jimerson,Saint Louis,2025,1208.6592,0.3224394421375698,0.0,0.0,0.0,0.0656899862128828,0.4796352016020514,0.09682301619961138,0.03541235384788457
70478::2025::Purdue Fort Wayne,70478,Quinton Morton-Robertson,Purdue Fort Wayne,2025,917.904,0.20486962617287163,0.08683415131578308,0.0,0.20823825785127517,0.24376077349728156,0.25629719116278865,0.0,0.0
70531::2025::San Jose St.,70531,Chol Marial,San Jose St.,2025,248.1111,0.0,0.0,0.3193524329301972,0.0,0.0,0.0,0.6806475670698025,0.0
70544::2025::Tulsa,70544,Keaston Willis,Tulsa,2025,915.7214,0.35141413975901975,0.012188749695829613,0.0,0.0611600303593012,0.13087578766078442,0.44436129252506495,0.0,0.0
70594::2025::Cal Poly,70594,Jarred Hyder,Cal Poly,2025,1051.344,0.2656291880961692,0.0,0.0035752814400596272,0.19419123766969887,0.27312812935602393,0.2634761634380484,0.0,0.0
70611::2025::Iowa St.,70611,Brandton Chatfield,Iowa St.,2025,504.7,0.026924251307435174,0.012220901259022188,0.0,0.0,0.0,0.15887623075908625,0.0,0.8019786166744562
70617::2025::Hawai'i,70617,Ryan Rapp,Hawai'i,2025,692.0667000000001,0.0986196662121253,0.0,0.15163369481714445,0.05682397705910822,0.3419689861459568,0.13926193524460886,0.21169174052105635,0.0
70618::2025::James Madison,70618,Noah Williams,James Madison,2025,311.35999999999996,0.11399592203526232,0.0,0.28911134495190743,0.15528065836845856,0.18548741322421158,0.0,0.14211430319595347,0.11401035822420663
70619::2025::Texas St.,70619,Tylan Pope,Texas St.,2025,768.75,0.045188903970356645,0.0,0.0,0.013779637724831404,0.1290498304200818,0.044446426823479025,0.6295087279096013,0.13802647315164962
70626::2025::Clemson,70626,Chase Hunter,Clemson,2025,1138.201,0.0044316488911411815,0.0,0.0,0.13168568183161333,0.5208566537873793,0.33485478314335576,0.008171232346510562,0.0
70635::2025::Florida Atlantic,70635,Ken Evans Jr.,Florida Atlantic,2025,876.6351,0.387925704759265,0.08038034765394664,0.1718767502007615,0.17818745839376518,0.07538594258447028,0.10161779989780886,0.004625996509982419,0.0
70648::2025::East Tennessee St.,70648,John Buggs III,East Tennessee St.,2025,708.4608000000001,0.3497403954361032,0.11745329478048673,0.0,0.0,0.23003693214595594,0.3027693776374541,0.0,0.0
70649::2025::Gonzaga,70649,Khalif Battle,Gonzaga,2025,939.2985,0.15136684245123533,0.0,0.0,0.23456762761837321,0.11625940632528492,0.3562572248751073,0.14154889872999937,0.0
70660::2025::UNC Wilmington,70660,Josh Corbin,UNC Wilmington,2025,446.139,0.40947777861491824,0.1710067138849129,0.0001519848414939049,0.0,0.10880980223523946,0.3105537204234354,0.0,0.0
70661::2025::FIU,70661,Dante Wilcox,FIU,2025,445.759,0.04046672385574804,0.0,0.413435126010629,0.0,0.11368968749085667,0.018152426122747513,0.28350258368222064,0.13075345283779807
70679::2025::Norfolk St.,70679,Christian Ings,Norfolk St.,2025,857.9498,0.0,0.0,0.14254191304041178,0.023935410941804486,0.6471620903088955,0.15649323006233404,0.02871980223873289,0.0011475534078213786
